1.18,1.26,1.25,1.41,1.37,1.62,3.03,4.11,3.26,4.11,3.14,2.63,2.59,2.28,2.28,2.18,2.28,2.27,2.89,2.59,2.26,2.69,2.06,1.76
1.85,1.8,1.74,1.5,2.03,1.69,3.64,3.34,3.57,2.66,2.49,3.06,3.16,2.59,3.04,1.1,1.8,2.37,2.5,2.63,2.96,2.74,2.28,2.09
1.82,1.56,1.91,1.56,1.99,1.99,2.19,3.28,3.31,3.22,2.51,2.56,3.14,3.24,3.29,1.98,1.82,2.81,2.84,2.98,2.88,2.74,2.77,1.88
2.14,2.13,1.97,2.05,2.14,2.67,2.64,3.35,4.08,4.07,2.69,2.87,3.21,3.35,2.88,2.99,2.88,2.94,3.11,3,2.78,2.3,2.39,1.9
2.19,1.77,1.72,1.72,1.86,1.83,2.73,2.68,2.73,2.78,2.84,2.91,2.84,2.74,2.38,2.22,2.61,2.64,2.4,2.11,2.78,2.53,2.01,1.57
1.78,1.45,1.3,1.26,1.34,2.41,4.66,4.8,5.58,5.11,3.76,3.85,2.56,1.83,1.96,2.55,2.36,2.89,3.14,2.44,2.31,2.25,1.72,1.89
1.35,1.35,1.28,1.3,1.49,1.34,2.71,4.4,4.73,4.04,3.73,3.4,2.76,2.92,2.22,3.18,3.38,2.91,3.64,3.69,3.65,2.62,2.55,1.52
1.74,1.39,1.44,1.04,1.1,2.99,4.97,4.49,5.22,7.92,6.03,4.05,4.44,4.87,4.07,2.06,2.43,3.22,3.18,2.41,3.22,2.43,1.97,1.18
2.05,1.96,1.68,1.75,2.39,2.56,5.28,5.22,6.14,5.9,5.35,4.82,3.88,3.95,3.49,3.35,3.06,4.1,4.07,3.66,3.6,3.19,2.12,1.11
2.22,2.56,2.43,2.29,2.25,1.89,4.14,5.72,6.11,6.14,5.31,4.98,4.2,3.44,3.96,3.59,3,2.77,3.04,3.11,2.94,3,2.44,1.41
2.19,2.68,2.54,2.59,2.24,2.76,4.75,5,6.02,5.5,4.98,4.38,3.56,3.36,4.22,4.12,4.12,3.62,4.32,3.71,3.64,2.49,2.42,1.75
2.36,1.86,1.94,1.84,1.39,2.88,5.82,6.84,7.94,7.79,6.82,4.8,5.21,4.53,4.33,4.22,3.72,3.66,5.37,3.37,3.21,2.91,2.4,1.94
2.59,2.02,2.71,2.44,2.19,2.66,4.44,5.12,6.75,6.19,5.21,3.68,3.21,3.74,3.66,4.52,4.45,3.76,4.75,3.32,3.27,3.44,3.01,1.72
2.3,1.92,2,2.17,2.28,2.58,4.88,6,5.7,4.15,5.14,3.29,4.18,4.48,4.34,3.66,4.24,4.35,5.01,3.45,3.6,3.62,2.77,1.77
1.9,1.92,2.06,1.85,1.7,2.32,3.65,3.78,3.74,4.07,4.13,3.46,3.38,3.53,3.45,4,3.05,3.11,4.52,3.04,3.17,3.83,2.94,2.08
2,2.06,2.13,2.24,2.39,3.33,4.31,4.64,5.37,4.9,5.03,3.88,3.82,3.17,3.92,4.23,3.73,3.8,5.15,3.86,3.39,3.56,2.45,2.31
1.8,1.95,2.24,2.21,3.02,3.28,5.21,4.4,5.37,4.79,4.59,4.33,3.86,3.59,4.06,4.16,3.94,4.01,5.26,3.95,2.9,3.54,2.04,1.86
1.77,1.72,2.05,2.11,1.95,3.35,4.04,5.31,5.82,7.99,5.38,4.54,4.21,4.58,3.7,3.53,4.1,4.47,3.98,3.37,3.01,2.27,2.23,1.79
1.7,1.98,1.44,1.72,1.61,2.38,2.49,3.72,4.02,3.42,4.04,2.67,2.99,2.69,3.01,2.82,2.68,2.72,2.48,2.8,2.6,2.19,2.17,1.98
1.49,1.87,1.74,1.71,1.88,1.88,3.48,3.14,4.89,4.96,4.61,3.97,3.49,2.72,2.51,2.95,3.02,2.46,2.72,2.87,2.77,2.48,1.83,1.9
0.66,0.61,0.58,0.49,0.63,1.04,3.45,3.64,3.32,3.63,2.99,2.44,1.91,1.83,1.78,2.67,2.37,2.97,2.92,2.81,2.71,1.55,1.31,0.9
1.61,1.84,1.32,1.05,1.7,1.7,3.66,2.84,3.51,3.39,3.64,1.86,1.33,1.55,1.8,2.47,2.81,2.28,2.68,2.53,2.37,2.51,1.97,0.9
1.36,1.2,1.29,1.39,1.55,2.17,3.18,4.33,4.05,5.16,3.32,3.18,3.13,3.29,3.01,3.67,2.32,3.22,3.44,2.64,3.26,2.59,2.82,1.7
1.44,1.23,1.52,1.17,1.24,2.39,3.17,4.16,3.88,3.23,3.25,2.75,2.22,2.54,2.45,2.63,2.64,2.32,3.19,3.09,3.08,2.61,2.09,1.6
1.33,1.32,1.08,1.19,1.7,1.71,3.23,5.42,5.93,4.39,4.46,3.79,4.87,3.35,3.31,4.17,3.88,3.45,4.13,3.9,3.48,3.46,3.39,1.27
1.22,1.13,1.03,1.05,1.61,2.02,4.01,5.76,5.55,4.46,4.87,4.29,4.34,4.74,3.76,3.38,3.6,3.16,3.52,2.94,3.64,3.48,2.74,1.61
1.11,1.1,1.16,1.14,1.5,1.96,3.87,5.27,4.9,4.69,3.7,3.55,4.43,3.31,3.56,3,3.14,3.44,3.64,3.14,3.14,3.25,2.48,1.35
1.78,2,1.93,1.86,1.79,1.6,3.19,5.33,4.89,4.42,3.19,2.84,3.39,2.5,2.31,2.74,2.91,2.12,2.65,3,2.98,3.04,1.81,1.62
1.3,1.47,1.34,1.44,1.27,1.89,2.28,2.93,3.42,2.8,3.13,2.92,3.75,1.34,2.05,2.41,2.25,2.59,3.55,2.66,2.62,3.63,2.03,1.54
2.02,1.98,1.85,1.23,1.56,2.17,2.26,2.51,3.32,3.06,2.94,2.85,2.87,1.89,2.66,2.45,2.57,3.09,2.47,3.12,2.81,2.45,1.8,2
1.75,1.63,1.62,1.28,1.71,2.09,3.05,2.99,2.75,2.52,2.33,2.1,2.11,1.81,1.45,0.71,2.29,2.22,2.19,1.8,1.77,1.67,1.27,1.38
1.28,1.32,1.18,1.43,1.6,1.51,2.61,3.85,3.14,3.62,3.13,2.89,2.21,2.47,2.2,2.18,2.22,2.46,2.36,2.95,2.86,2.63,2,1.97
1.66,1.8,1.55,1.51,1.79,1.81,3.63,3.36,3.2,2.55,2.5,3.3,2.57,2.77,2.74,1.29,1.74,2.59,2.54,2.81,3.28,2.74,2.31,1.73
1.74,1.97,1.49,1.81,1.85,2.48,2.37,3.21,3.69,2.81,2.38,2.71,2.9,3.05,2.84,1.78,1.9,2.64,2.4,3.13,3.03,2.79,2.7,2.16
2.37,1.59,1.89,1.66,1.8,2.32,2.29,3.13,3.32,3.38,3.28,3.16,2.77,3.42,3.07,3.04,2.92,2.52,2.99,2.42,3.08,2.58,2.3,2.3
2.18,1.48,1.3,1.2,1.55,2.66,4.98,4.67,4.21,4.36,3.92,3.23,2.63,2.16,1.9,2.43,2.71,2.94,3.39,2.35,2.87,2.47,2,1.55
1.62,1.39,1.47,1.5,1.46,1.24,2.38,4.4,4.31,5.05,4.21,3.26,2.39,2.33,2.55,2.86,2.75,2.84,3.72,2.95,3.39,2.21,2.12,1.29
1.66,1.61,1.24,0.89,1.09,3.41,5.33,5.59,4.9,7.42,5.68,4.68,3.97,4.64,4.37,2.16,2.62,3.17,3.06,2.19,2.78,2.46,1.76,0.93
1.93,1.82,2.07,2.14,2.45,2.55,5.36,5.38,5.31,6.56,5.11,4.07,3.55,3.31,3.89,3.42,4.1,3.92,3.33,3.04,3.35,3.11,2.48,1.49
2.27,2.26,2.69,2.18,2.46,1.99,4.87,6.06,6.84,4.72,4.64,3.9,4.05,3.96,3.76,3.15,3.35,3.04,3.26,3.11,3.34,2.57,2.06,1.78
2.41,2.5,2.08,2.18,2.34,2.51,4.32,5.39,5.97,5.99,4.81,4.4,4.22,3.54,3.39,3.8,4.02,3.34,3.65,3.17,3.06,2.37,2.24,1.67
2.28,2.09,2.06,2.14,1.35,2.64,4.81,7.59,6.37,6.63,6.5,4.42,5.15,3.96,5.33,4.05,3.37,4.37,4.77,3.85,2.66,3.42,2.1,1.82
2.24,2.57,2.17,2.19,2.58,2.65,4.97,6.29,6.85,7.37,5.14,3.96,3.39,3.42,4.03,3.94,4.01,4.07,4.7,4.01,3.23,2.77,2.64,1.88
2.41,2.42,1.83,2.5,2.23,2.42,4.08,5.34,7.06,4.87,4.54,3.99,3.41,3.93,4.73,4.18,3.26,4.9,4.33,3.45,3.96,2.89,2.7,1.88
2.29,2.09,2.15,1.76,2.07,1.77,3.36,4.66,4.63,4.01,3.74,3.7,3.09,3.07,3.12,3.69,3.52,3.87,4.4,3.78,3.69,3.66,2.25,2.22
1.76,1.8,2.17,1.83,1.88,3.3,4.11,4.6,5.13,5.8,3.94,3.87,3.17,3.48,4.1,3.63,4.29,3.39,5.11,3.45,3.25,3.15,2.48,2.42
2.33,1.94,1.94,2.13,2.35,3.34,5.17,5,5.62,5.14,4.14,4.24,4.04,3.27,4.15,4.03,4.16,4.46,4.44,3.75,3.24,2.94,2.64,2.1
1.9,1.99,1.9,1.64,2,2.95,4.9,5.4,5.88,7.68,5.56,4.45,3.97,3.62,3.61,3.08,3.61,3.6,4.46,3.49,2.73,2.59,2.43,1.78
1.67,1.91,1.67,1.78,1.73,2.14,2.7,3.67,3.06,3.34,3.44,3.53,3.05,2.96,3.24,2.61,2.51,2.43,3.12,3.08,2.91,2.46,2.06,1.69
1.52,1.5,1.64,1.8,1.5,1.78,3.04,3.58,4.61,4.21,4.1,3.89,2.94,2.75,3.29,2.4,3.14,3.03,3.28,2.87,2.51,2.1,2.05,1.64
0.64,0.5,0.57,0.62,0.5600000000000001,0.97,3.41,3.69,3.52,3.36,2.53,2.7,1.74,2.02,1.69,2.07,2.57,2.92,2.98,2.65,2.37,1.74,1.4,0.95
1.64,1.71,1.3,0.89,1.62,1.78,3.23,3.55,3.02,3.41,3.6,2.36,1.54,1.79,1.71,2.49,2.78,2.35,2.6,2.26,2.3,2.43,2.31,0.91
1.5,1.38,1.21,1.27,1.3,2.14,3.9,4,4.61,4.91,3.66,3.37,3.35,2.77,2.93,2.77,2.81,2.91,3.39,3.46,3.06,2.94,2.81,1.38
1.5,1.25,1.35,1.3,1.42,2.38,3.16,3.53,3.98,3.88,3.88,2.86,2.05,2.3,2.11,2.61,2.39,2.42,3.01,3.08,3.16,3.04,2.57,1.6
1.47,1.34,1.22,1.49,1.44,1.68,3.29,4.6,4.99,4.64,4.91,4.64,5.22,4.43,3.87,3.4,3.83,3.21,3.93,3.02,3.12,3.48,3.38,1.56
1.47,1.3,1.25,1.26,1.34,1.85,3.72,5.1,5.88,4.51,3.93,4.27,4.84,4.59,4.34,4,4,3.65,3.74,3.74,3.39,3.04,2.98,1.58
1.29,1.28,1.13,0.98,1.68,1.59,4.26,6.08,4.9,4.11,3.74,3.85,4.4,3.63,3.12,3.59,3.49,3.86,3.53,3.46,2.58,2.78,2.53,1.49
1.64,1.63,1.62,1.79,2.01,2.06,3.71,4.68,5.43,4.35,3.92,3.81,3.92,2.78,2.79,2.5,3.02,2.26,2.45,2.89,3.71,2.97,1.92,1.59
1.29,1.44,1.51,1.16,1.29,1.79,2.47,3.2,3.14,2.95,2.67,3.29,3.41,1.59,2.02,2.49,2.7,2.58,3.3,2.62,2.51,3.16,1.96,1.22
1.91,1.93,1.51,1.57,2,1.92,1.96,2.62,3.15,2.83,3.22,2.7,2.45,2.47,2.01,2.19,2.54,3.1,2.77,2.63,2.65,2.7,2.02,2.01
1.69,1.5,1.63,1.52,1.44,2.11,3.02,2.82,3.2,2.67,2.66,2.66,1.84,1.59,1.2,0.7,2.1,1.8,2.15,1.77,1.82,1.38,1.3,1.46
1.45,1.33,1.45,1.41,1.47,1.6,2.66,3.66,3.15,3.96,3.24,2.49,2.82,2.61,2.45,2.42,2.29,2.35,2.39,3.11,2.37,2.51,2.08,1.88
1.85,1.56,1.88,1.84,1.85,1.68,2.99,4.12,3.83,2.88,2.42,2.83,3.2,3.02,3.07,1.14,1.69,2.24,3.01,2.66,2.58,3.02,2.07,1.79
2.15,2.04,1.59,1.62,2.04,2.14,2.64,2.62,3.94,2.73,2.37,3.13,2.66,2.65,3.23,1.74,1.95,2.28,2.88,2.54,2.51,2.84,2.8,2.35
2.09,1.6,1.98,1.85,1.83,1.97,2.8,2.81,3.23,3.22,3.28,3.23,3.36,3.41,3.14,2.64,2.51,3.33,2.6,2.64,3.23,2.41,2.37,2.51
2.03,1.84,1.59,1.65,1.7,2.24,2.55,3.23,3.38,2.93,2.99,2.77,2.83,2.34,2.71,1.99,2.36,2.36,2.57,2.18,2.99,3.06,2.34,2.08
1.82,1.44,1.26,1.43,1.41,2.85,5.64,5.41,4.6,4.5,4.58,3.1,3.14,1.98,1.98,2.52,2.89,2.54,3.14,2.99,2.5,2.15,1.82,1.87
1.41,1.32,1.22,1.4,1.22,1.25,2.63,5.05,4.68,4.88,4.78,2.98,2.31,2.44,2.31,2.75,3.18,3.26,3.33,3.34,3.53,2.41,2.36,1.35
1.58,1.59,1.46,0.99,0.87,2.6,4.44,5.43,5.53,8.07,6.65,4.31,4.54,3.71,4.08,2.06,2.41,3.22,3.52,2.22,2.66,2.63,2.26,0.97
1.79,1.82,1.97,2,2.31,3.19,4.59,6.32,5.26,5.81,5.09,4.15,3.73,3.32,3.81,4.12,3.7,4.54,4.1,2.72,3.25,3.43,2.06,1.5
2.06,2.62,2.41,2.62,2.3,2,4.98,4.73,5.94,4.85,5.13,4.32,4.94,3.17,3.16,3.57,3.42,3.47,3.16,3.23,3.62,3.35,2,1.42
2.18,2.54,2.29,2.26,2.32,2.52,5.33,5.07,5.53,6.06,4.45,4.64,3.63,3.93,4.16,4.85,3.51,3.66,3.86,3.6,3.66,2.76,2.49,1.72
1.85,1.71,1.79,2.03,1.42,2.27,5.66,6.3,7.49,6.47,6.62,4.04,5.48,3.72,5.12,3.71,3.49,3.83,5.47,4.38,3.09,3.2,2.62,1.94
2.25,2.6,2.64,2.05,2.01,2.19,4.57,5.46,6.75,7.85,4.45,3.67,3.48,3.83,4.6,3.43,4.15,4.24,4.82,3.99,4.01,3.27,2.7,1.91
1.94,2.41,2.06,2.17,1.88,2.24,5.11,6.23,6.34,5.13,3.94,3.74,3.83,4.15,4.57,3.55,3.93,4.61,4.91,3.44,4.22,3.18,3.01,1.99
2.31,1.79,1.6,1.94,2.03,2.27,3.02,4.29,4.34,4.64,4.03,3.42,3.74,3.56,3.25,3.73,3.5,3.38,4.23,3.21,3.52,3.35,2.55,2.42
2.13,1.75,1.84,1.84,1.85,2.89,4.18,4.44,5.48,5.64,4.56,3.94,3.17,3.86,4.03,3.27,3.76,3.94,4.33,3.47,3.79,3.07,2.29,1.99
2.23,2,2.12,2.32,2.57,3.58,4.7,5.01,5.15,6.1,4.83,4.3,3.27,3.64,3.96,4.5,3.66,3.71,5.1,3.39,3.76,3.78,2.39,1.96
2.15,1.77,2.15,1.81,1.76,3.23,4.31,5.36,6.23,6.92,5.04,4.25,3.86,3.83,4.71,3.33,4.18,3.41,3.47,3.44,3.15,2.76,1.87,1.67
1.85,1.79,1.63,1.75,1.63,2.26,2.75,3.48,3.87,3.43,3.15,2.72,3.36,3.37,2.63,3.19,2.59,3.14,3.07,2.98,2.55,2.55,2.05,1.85
1.81,1.61,1.62,1.77,1.69,1.86,3.35,3.54,4.22,4.11,4.55,3.42,3.71,2.81,3.17,3.07,2.88,3.11,2.56,3.05,2.57,2.33,1.68,1.84
0.67,0.6,0.46,0.51,0.65,1.26,2.85,3.73,3.8,3.16,3.21,2.31,2.01,1.52,1.95,2.44,2.85,2.46,3.13,2.4,2.29,1.53,1.12,0.75
1.67,1.72,1.3,0.88,1.58,1.79,3.75,3.21,2.98,3.54,2.74,2.01,1.54,1.77,1.88,2.39,2.23,2.05,3.08,2.37,2.68,2.83,1.8,0.91
1.26,1.33,1.22,1.49,1.24,2.47,4.03,3.51,4.06,4.31,3.41,3.05,3.19,3.03,3.5,2.94,2.71,3.26,3.02,3.04,3.25,2.92,2.45,1.51
1.31,1.48,1.34,1.17,1.4,2.31,3.5,3.1,3.96,3.36,3.6,2.43,2.22,2.53,2.3,2.51,2.58,2.32,2.88,3.48,2.87,2.38,2.2,1.34
1.49,1.22,1.12,1.44,1.44,1.65,3.38,5.72,5.5,5.21,4.47,4.97,4.35,4.22,3.69,3.56,3.55,3.48,4.5,3.56,3.99,4.27,3.52,1.71
1.33,1.26,1.04,1.29,1.63,1.54,4.4,5.15,5.13,4.73,4.77,3.89,4.51,3.51,3.73,3.8,3.93,3.18,4.3,3.53,3.67,3.65,2.66,1.65
1.36,1.31,0.98,0.99,1.65,1.94,3.37,5.44,6.05,4.36,3.88,4.1,3.74,3.95,3.83,3.33,3.56,3.16,3.84,3.89,3.21,3.24,2.17,1.44
1.61,1.52,1.73,1.8,1.75,1.93,4.06,5.46,4.27,4.85,3.9,3.69,3.31,2.8,2.75,3.03,2.71,2.69,2.36,2.63,3.7,2.85,2.18,1.62
1.38,1.23,1.32,1.53,1.37,1.49,2.47,3.9,2.97,3.26,3.15,2.94,3.72,1.29,2.22,2.79,2.42,2.71,2.67,2.78,2.25,3.4,2.45,1.22
1.96,1.95,1.56,1.2,1.6,2.17,2.31,2.59,3.35,3.86,2.6,2.72,2.5,2.36,2.17,2.3,2.94,2.55,2.82,2.39,3.18,2.43,1.93,1.52
1.57,1.61,1.55,1.3,1.6,1.78,2.84,2.77,3.24,2.58,3.02,2.14,2.34,1.95,1.48,0.75,2.12,1.83,1.74,1.7,1.85,1.54,1.24,1.19
1.16,1.37,1.31,1.49,1.45,1.8,2.91,3.03,3.36,3.4,2.48,2.81,2.29,2.72,2.39,2.37,2.33,2.11,2.67,2.81,2.44,2.7,2.33,1.83
1.56,1.96,1.45,1.56,1.74,2.01,3.46,3.69,4.08,2.8,2.41,2.94,3.14,2.84,3.18,1.24,1.59,2.26,2.53,2.83,2.93,2.37,2.23,1.88
1.73,1.6,1.79,1.48,1.68,2.21,2.48,2.89,3.2,3.22,2.7,2.29,2.7,2.57,2.74,1.91,1.73,2.49,2.49,2.81,2.67,2.43,2.9,2.4
1.9,2,1.64,2.02,2.13,2.51,2.32,3.35,4.12,3.27,2.69,3.43,3.12,3.13,3.1,2.89,2.69,2.95,3.03,2.94,3.47,2.9,2.5,2.35
2.62,1.8,1.61,2.01,1.95,2.09,2.27,2.76,2.71,3.36,2.78,2.94,2.79,2.96,2.95,2.44,2.36,2.61,2.53,2.07,2.84,2.9,1.96,1.8
2.09,1.75,1.56,1.3,1.27,2.95,5.38,4.58,4.42,4.33,3.53,3.68,2.57,2.05,2.31,2.05,3,2.81,3.07,2.47,3.02,2.24,2.21,2.08
1.53,1.18,1.29,1.35,1.29,1.39,2.39,3.88,5.09,4.69,4.47,3.14,3.03,2.87,2.39,3.17,3.53,2.76,3.75,3.75,3.87,2.12,2.47,1.31
1.75,1.22,1.25,0.88,0.93,3.19,4.09,5.37,5.21,8.19,6.98,3.97,3.7,4.44,3.94,1.95,2.46,2.83,3.85,2.4,2.62,2.5,2.05,1.17
1.87,1.72,2.13,2.22,2.49,2.94,5.56,6.71,6.65,6.63,4.71,4.19,3.87,3.87,3.82,4.29,3.76,4.14,4.14,2.8,3.21,3.17,2.13,1.48
2.15,2.09,2.38,2.17,2.02,1.73,4.43,5.05,5.71,5.1,4.82,4.17,4.01,3.17,3.91,3.32,3.7,3.35,3.73,3.07,3.16,2.91,2.54,1.8
2.62,2.58,2.38,2.11,2.59,3.21,5.09,5.05,4.64,6.36,4.32,4.39,3.58,3.3,4.11,4.89,3.64,3.84,4.55,3.93,3.22,2.22,2.44,1.58
1.97,2.19,1.87,1.76,1.39,2.39,5.02,8.16,7.22,6.28,6.49,4.33,4.95,4.83,4.91,4.07,3.75,3.59,4.55,4.02,2.69,3.02,1.96,1.61
1.99,2.44,2.12,2.36,2.55,2.73,4.21,5.41,6.21,7.52,4.02,3.45,4.14,3.4,3.66,4.43,3.99,4.54,4.65,3.83,4.23,2.77,2.64,2.19
1.86,2.21,2.43,2.3,2.04,2.11,4.86,6.1,7.06,4.35,4.36,3.66,3.39,3.96,4.52,3.66,3.26,3.97,4.1,4.23,4.21,3.51,2.58,1.76
1.83,2.03,2.12,1.8,2.05,2.07,3.15,4.59,4.54,3.66,3.8,3.79,3.57,3.86,4,3.22,3.83,3.83,3.5,3.78,3.44,3.3,2.32,2.17
1.94,1.88,2.01,2.19,2.17,2.74,3.72,4.6,5.05,5.12,4.55,4.09,3.62,3.47,3.99,3.33,4.71,4.29,5.55,4.26,3.82,3.47,2.48,2.28
1.96,1.96,2.04,2.39,2.66,3.18,4.15,4.55,5.22,5.86,4.36,3.61,3.66,4.09,4.27,3.49,3.6,4.31,5.88,3.28,3.53,3.54,2.31,2.25
1.77,1.67,1.87,1.7,1.77,2.62,5.14,4.62,5.68,8.34,5.81,5.31,3.71,4.05,4.71,3.81,3.78,3.67,3.84,3.42,3.17,2.49,2.03,1.92
2.02,2.03,1.54,1.5,1.92,2.39,2.36,3.76,3.93,3.19,3.95,2.7,3.24,3.17,2.79,2.78,3.12,2.75,2.57,2.43,2.66,2.77,2.65,1.8
1.66,1.61,1.85,1.71,1.54,2.01,3.03,4.16,3.89,4.2,3.97,3.6,2.84,2.99,3.15,2.71,2.35,2.68,2.75,2.36,2.31,2.55,1.79,1.73
0.87,0.6,0.45,0.52,0.6899999999999999,1.26,3.53,3.64,3.24,3.56,3.06,2.09,2.22,2.03,1.8,2.08,2.48,2.84,2.61,2.78,2.31,1.82,1.4,0.91
1.82,1.86,1.13,1.09,1.67,1.69,3.02,2.96,3.74,3.15,3.22,2.29,1.56,1.93,1.66,2.83,2.18,2.63,3.1,2.83,2.18,2.42,1.83,0.86
1.28,1.23,1.35,1.31,1.43,2.06,3.75,3.77,4.37,4.45,3.88,3.15,3.62,3.07,3.39,3.3,2.49,3.15,3.48,3.35,3.14,3.28,2.87,1.67
1.16,1.36,1.13,1.36,1.26,2.09,2.86,3.84,3.06,3.87,3.6,2.82,2.02,2.28,2.34,2.53,2.17,2.72,3.53,3.28,2.95,2.63,2.58,1.59
1.4,1.2,1.36,1.59,1.59,1.83,3.92,4.38,5.73,4.72,5.28,3.95,4.95,3.31,3.47,3.75,3.22,3.64,3.45,3.89,3.1,3.42,3.54,1.62
1.23,1.16,1.06,1.08,1.47,1.85,3.85,5.26,5.63,5.95,4.03,4.43,4.91,4.39,3.85,3.4,3.56,3.24,4.39,3.84,3.14,4.05,2.96,1.72
1.19,1.04,1.02,1.03,1.59,1.99,4.15,5.44,4.79,4.49,3.96,3.99,3.71,3.6,3.42,3.12,3.07,3.42,3.1,3.24,3.26,3.27,2.14,1.31
1.99,1.89,1.65,1.94,1.86,1.85,3.95,5.78,5.19,4.21,3.21,3.69,3.26,2.57,2.9,2.42,2.56,2.47,2.35,2.57,3.7,2.6,2.22,1.95
1.23,1.33,1.34,1.21,1.23,1.89,2.27,3.67,3.23,2.69,2.99,2.5,3.47,1.64,1.65,2.84,2.8,2.55,2.69,2.26,2.7,3.44,2.18,1.42
1.86,1.78,1.68,1.55,1.81,1.9,2.12,2.91,3.01,3.38,2.8,3.07,2.55,2.31,2.39,2.16,2.81,2.71,2.69,2.38,2.94,2.75,1.67,1.55
1.55,1.65,1.63,1.38,1.82,1.95,3.05,3.18,2.62,3.12,2.69,2.53,2.21,1.55,1.4,0.79,2.16,1.78,1.79,2.18,1.81,1.55,1.53,1.41
1.5,1.16,1.35,1.4,1.6,1.5,3.06,4.11,3.08,3.45,2.99,2.62,2.22,2.76,2.54,2.25,2.35,2.58,2.6,3.03,2.57,2.12,2.23,1.63
2.06,1.87,1.86,1.42,1.7,2.04,3.58,3.58,3.93,2.34,2.09,2.59,3.14,3.09,2.79,1.05,1.73,2.78,3.08,3.19,2.83,2.61,2.49,2
1.89,1.61,1.44,1.78,1.8,2.41,2.52,2.99,3.63,2.4,2.36,2.92,3.56,3.14,3.09,1.79,1.96,2.87,2.61,3.14,2.78,2.44,2.28,2.37
2.14,1.93,2.08,1.88,1.93,2.24,2.48,2.81,3.21,3.14,2.79,2.6,2.9,2.72,2.99,2.55,2.67,3.18,2.38,2.73,3.17,2.29,2.68,2.17
1.84,1.57,1.42,1.37,1.45,2.95,4.48,4.81,4.35,5.38,3.98,3.12,2.63,2.15,2.11,2.37,2.53,2.82,2.88,2.41,2.84,2.45,1.86,1.92
1.51,1.29,1.28,1.24,1.33,1.26,2.58,4.06,4.17,5.01,3.62,3.85,2.49,2.64,2.46,3.08,3.32,2.84,3.44,2.98,3.91,2.29,2.44,1.43
1.44,1.43,1.33,0.92,1.1,3.18,4.24,5.9,6.15,6.74,6.34,4.15,4.1,4.22,3.39,2.24,2.6,3.29,3.46,2.26,2.87,2.49,2.07,0.99
2.13,2.16,1.73,1.78,2.7,2.42,4.97,6.38,5.97,5.46,4.43,4.29,3.65,3.87,4.09,4.18,3.69,4.1,3.6,3.33,3.29,3.1,2.07,1.26
2.13,2.59,2.62,2.25,2.17,2.11,5.34,6.08,5.89,5.31,4.23,5.05,4.65,3.72,3.76,3.16,3.83,3.83,3.25,3.17,2.7,3.11,2.53,1.61
2.34,2.15,2.1,2.58,2.37,2.73,4.97,4.68,5.45,6.99,4.25,3.53,3.93,3.86,4.42,4.63,4.52,3.21,3.99,3.58,2.92,2.11,2.64,1.77
2.02,2.33,1.92,1.95,1.44,2.67,5.23,6.45,6.75,7.79,7.1,4.87,5.66,3.82,4.64,3.66,4.19,4.28,4.59,4.3,2.81,3.02,2.02,1.62
1.95,2.63,2.69,2.27,2.02,2.63,4.62,5.78,5.65,8.06,3.86,3.41,3.51,4.01,4.22,4.45,4.02,4.49,5.06,3.61,3.2,3.26,2.78,2.05
2.38,1.9,1.82,1.98,2.38,2.47,4.02,5.3,5.68,5.27,4.07,3.59,3.72,3.67,4.54,3.85,4.03,3.71,4.26,3.42,3.85,3.54,2.54,2
2.36,1.93,1.86,1.54,2.17,2.01,3.6,4.39,4.4,4.12,3.92,3.22,3.53,3.69,3.87,4.09,4.14,2.99,3.96,3.84,3.89,3.36,2.44,2.39
1.94,2.13,1.78,1.89,1.91,2.92,4.19,5.31,6.11,5.29,4.9,3.83,3.6,3.79,3.44,3.62,4.16,3.79,5.8,3.95,3.8,3.05,2.56,2.31
2.13,2.31,2.15,2.16,2.46,3.46,5.31,4.72,4.97,5.26,4.24,4.47,4.29,3.44,3.71,4.45,3.6,4.58,5.09,3.37,3.7,3.56,2.07,2.26
1.85,2.03,1.73,1.99,2.14,3.08,5.14,5.86,4.68,7.95,5.57,4.83,4.88,4.34,3.92,4.2,3.28,3.98,4.25,3,2.57,2.62,1.8,1.57
1.84,1.98,1.74,1.85,1.64,2.23,2.41,3.66,3.76,3.87,4.19,3.46,3.02,2.94,2.88,3.21,3,3.21,2.72,2.49,2.36,2.76,2.63,1.63
1.97,1.72,1.84,1.88,1.48,2.24,3.24,3.12,4.47,4,3.91,3.25,3.68,2.49,2.57,2.96,3.01,2.82,3.05,2.42,2.6,2.49,1.93,1.95
0.82,0.58,0.51,0.59,0.71,1.34,3.38,3.43,3.13,3.34,3.06,2.38,1.92,1.63,1.73,2,2.24,2.93,2.58,2.81,2.65,1.77,1.09,0.73
1.53,1.57,1.21,1.16,1.77,1.78,3.76,3.31,3.97,4.33,3.32,2.3,1.73,1.9,1.54,2.45,2.72,2.66,2.68,2.82,2.41,2.45,1.85,1.12
1.23,1.42,1.22,1.37,1.54,1.89,3.28,3.51,3.9,3.98,3.96,3.46,3.26,3.04,2.88,3.32,2.93,3.03,2.96,3.03,3.04,2.9,2.53,1.35
1.21,1.33,1.26,1.17,1.42,2.28,3.28,3.92,3.08,3.51,3.01,2.66,2.64,2.34,2.28,2.59,2.91,2.28,3.11,3.05,2.69,2.73,2.46,1.24
