1.33,1.35,1.37,1.36,1.45,1.63,2.72,3.66,3.52,3.62,2.84,2.54,2.54,2.57,2.51,2.17,2.26,2.4,2.67,2.71,2.51,2.42,2.08,1.88
1.82,1.75,1.67,1.67,1.8,1.96,3.41,3.54,3.57,2.66,2.36,2.98,2.96,2.92,3.01,1.16,1.69,2.55,2.83,2.85,2.93,2.69,2.42,1.88
1.9,1.79,1.72,1.75,1.91,2.18,2.53,3.01,3.5,2.94,2.51,2.78,3.26,3.01,2.96,1.98,1.92,2.59,2.78,2.8,2.83,2.49,2.56,2.15
2.25,1.9,1.86,1.87,2.07,2.35,2.63,3.11,3.69,3.59,3.11,2.88,3.1,2.98,2.99,2.75,2.89,2.93,2.79,2.67,2.99,2.64,2.61,2.13
2.37,1.88,1.81,1.76,1.87,2.05,2.42,3,3.14,3.1,2.94,2.76,2.85,2.75,2.58,2.18,2.55,2.47,2.65,2.28,2.83,2.66,2.26,1.79
1.96,1.63,1.41,1.36,1.41,2.75,5.03,4.88,4.96,5.16,3.91,3.44,2.73,2.13,2.01,2.35,2.77,2.86,3.14,2.66,2.68,2.21,1.95,1.82
1.56,1.4,1.37,1.36,1.38,1.37,2.63,4.36,4.47,4.47,4.2,3.5,2.74,2.58,2.58,2.83,3.05,3.25,3.37,3.45,3.29,2.46,2.28,1.4
1.63,1.39,1.28,0.98,1,3.01,4.7,5.13,5.62,7.09,6.37,4.35,4.26,4.24,4.03,2.16,2.45,2.96,3.47,2.44,2.81,2.29,1.93,1.03
2.02,2.08,1.98,1.97,2.57,2.91,4.66,6.05,6.17,6.41,4.94,4.29,3.49,3.56,3.54,3.92,3.57,3.95,3.96,3.3,3.3,2.98,2.35,1.29
2.35,2.27,2.29,2.28,2.31,2,4.71,5.37,6.1,5.64,4.68,4.55,4.3,3.41,3.58,3.59,3.43,3.24,3.58,3.05,3.16,2.9,2.19,1.58
2.35,2.36,2.31,2.36,2.33,2.77,4.57,5.45,5.48,6.31,4.49,4.06,3.93,3.62,4.03,4.29,4.04,3.54,3.95,3.52,3.26,2.5,2.54,1.71
2.08,2.01,1.89,1.86,1.56,2.56,5.51,7.17,7.38,7.32,7.06,4.45,4.86,4.19,4.8,4.18,3.94,4,4.93,3.87,3.13,3.14,2.3,1.92
2.32,2.32,2.4,2.31,2.31,2.48,4.63,5.96,6.34,7.01,4.69,3.68,3.69,3.77,4.13,4.06,3.9,4.39,4.53,3.9,3.63,3.15,2.71,1.96
2.09,2.19,2.12,2.18,2.18,2.33,4.54,5.68,6.6,4.81,4.63,3.75,3.65,4.05,4.58,3.86,3.77,4.27,4.49,3.95,3.67,3.43,2.57,1.98
2.1,1.93,1.86,1.75,1.83,2.1,3.29,4.17,4.09,4.16,4,3.43,3.52,3.56,3.46,3.62,3.54,3.33,4.06,3.36,3.43,3.34,2.58,2.16
2.03,2.02,2.04,1.99,2.09,2.92,4.37,4.91,5.37,5.34,4.67,3.79,3.76,3.69,3.89,4.01,4.21,3.87,5.11,3.7,3.38,3.24,2.49,2.18
2.1,2.04,2.02,2,2.63,3.23,4.59,5.05,5.44,5.4,4.73,4.01,3.67,3.56,3.95,4.1,4.03,4.15,5.03,3.72,3.35,3.29,2.4,2
1.84,1.96,1.93,1.84,1.84,3.11,4.64,5.32,5.39,7.33,5.34,4.53,4.16,4.16,4.09,3.71,3.74,3.9,4.22,3.24,2.82,2.52,2.1,1.78
1.9,1.75,1.65,1.65,1.7,2.15,2.42,3.31,3.53,3.64,3.65,3.08,3.18,2.95,2.92,2.8,2.89,2.79,2.85,2.73,2.69,2.41,2.37,1.86
1.7,1.74,1.72,1.6,1.7,2.08,3.28,3.6,4.44,4.52,4.14,3.45,3.21,2.98,2.88,2.86,2.81,2.88,2.86,2.73,2.7,2.46,1.93,1.73
0.75,0.54,0.51,0.52,0.66,1.13,3.31,3.35,3.41,3.34,2.9,2.37,1.96,1.83,1.79,2.33,2.45,2.59,2.95,2.67,2.37,1.63,1.3,0.88
1.76,1.65,1.21,1.03,1.65,1.7,3.35,3.3,3.41,3.68,3.3,2.18,1.55,1.76,1.78,2.5,2.56,2.35,2.95,2.67,2.45,2.57,2.08,1.03
1.31,1.34,1.32,1.32,1.43,2.24,3.55,4.05,4.28,4.52,3.63,3.61,3.57,3.26,3.28,3.23,2.56,2.92,3.29,3.09,2.96,2.92,2.56,1.5
1.32,1.3,1.34,1.31,1.33,2.32,3.25,3.7,3.65,3.68,3.4,2.55,2.37,2.3,2.33,2.65,2.6,2.59,3.23,3.12,2.9,2.69,2.45,1.42
1.4,1.22,1.22,1.39,1.53,1.93,3.74,5.24,5.39,5.14,4.82,4.27,4.48,3.86,3.72,3.67,3.58,3.63,3.95,3.45,3.44,3.73,3.13,1.48
1.33,1.21,1.12,1.17,1.53,1.79,3.83,5.3,5.13,5.24,4.57,4.23,4.5,4.14,4.14,3.58,3.61,3.51,4.1,3.27,3.33,3.63,2.72,1.57
1.24,1.2,1.1,1.01,1.48,1.81,3.79,5.26,5.23,4.56,3.98,4.16,4.2,3.67,3.58,3.53,3.61,3.44,3.63,3.42,2.88,3.09,2.34,1.4
1.84,1.78,1.72,1.73,1.82,1.83,3.61,5.33,4.8,4.5,3.51,3.32,3.61,2.59,2.53,2.73,2.67,2.42,2.64,2.62,3.35,2.86,2.03,1.73
1.41,1.39,1.36,1.34,1.41,1.66,2.16,3.41,3.02,2.77,2.97,2.77,3.29,1.44,1.93,2.69,2.55,2.63,3.12,2.62,2.55,3.29,2.24,1.34
1.78,1.73,1.63,1.41,1.75,2,2.27,2.73,3.25,3.31,2.96,2.9,2.81,2.18,2.34,2.26,2.61,2.69,2.85,2.74,2.93,2.63,1.93,1.81
1.73,1.69,1.47,1.34,1.63,2.01,2.74,2.75,2.89,2.93,2.61,2.42,2.05,1.84,1.3,0.8,2,2.02,1.93,1.96,1.74,1.53,1.34,1.34
1.32,1.33,1.35,1.32,1.44,1.58,2.76,3.65,3.55,3.66,2.81,2.58,2.51,2.49,2.55,2.23,2.28,2.43,2.57,2.68,2.5,2.39,2.1,1.83
1.83,1.77,1.68,1.68,1.76,1.94,3.46,3.54,3.48,2.76,2.33,3.02,3.02,3.02,2.94,1.17,1.67,2.56,2.75,2.85,2.96,2.63,2.41,1.86
1.91,1.85,1.73,1.75,1.88,2.19,2.57,2.97,3.58,2.83,2.5,2.72,3.21,2.97,2.91,2.07,1.92,2.6,2.79,2.83,2.86,2.55,2.54,2.1
2.22,1.85,1.86,1.84,2.03,2.26,2.62,2.99,3.71,3.62,3.02,2.92,3.14,3.01,2.91,2.74,2.82,2.89,2.86,2.72,3,2.61,2.58,2.21
1.98,1.62,1.37,1.4,1.41,2.86,4.98,4.9,4.82,5.11,3.93,3.42,2.81,2.12,2.06,2.31,2.71,2.95,3.13,2.67,2.72,2.24,1.95,1.79
1.57,1.4,1.35,1.37,1.37,1.4,2.57,4.34,4.51,4.5,4.23,3.49,2.64,2.64,2.58,2.83,3.04,3.19,3.37,3.41,3.3,2.44,2.28,1.37
1.56,1.41,1.32,0.95,1.01,3.01,4.66,5.18,5.52,7.28,6.41,4.4,4.39,4.4,4.07,2.17,2.52,2.92,3.44,2.48,2.7,2.38,1.91,1.03
2.04,1.98,2.02,1.97,2.61,2.94,4.68,6.22,6.2,6.39,5.03,4.29,3.56,3.67,3.63,3.97,3.64,3.83,3.85,3.18,3.18,3.04,2.36,1.31
2.28,2.37,2.34,2.38,2.37,2.03,4.77,5.31,6.23,5.44,4.71,4.5,4.31,3.56,3.58,3.52,3.51,3.29,3.51,3.07,3.25,2.95,2.19,1.58
2.41,2.37,2.32,2.31,2.31,2.79,4.51,5.37,5.49,6.18,4.63,3.99,3.9,3.68,3.93,4.13,4.01,3.59,3.98,3.57,3.32,2.5,2.55,1.67
2,1.99,1.92,1.86,1.57,2.5,5.41,7,7.3,7.15,7.15,4.4,4.86,4.32,4.86,4.12,3.92,4.12,4.75,3.89,3.12,3.03,2.22,1.88
2.32,2.33,2.41,2.35,2.3,2.46,4.74,5.93,6.5,7.08,4.51,3.72,3.7,3.73,4,4.05,3.93,4.53,4.57,3.78,3.74,3.21,2.62,2.04
2.14,2.2,2.13,2.2,2.14,2.37,4.44,5.53,6.6,4.71,4.66,3.68,3.66,4.03,4.49,3.78,3.73,4.32,4.48,4,3.72,3.36,2.66,1.94
2.08,1.92,1.89,1.8,1.9,2.07,3.29,4.14,4.08,4.1,3.97,3.55,3.55,3.46,3.48,3.69,3.59,3.44,4.04,3.49,3.41,3.3,2.58,2.13
2.01,2.01,2.07,2.01,2.08,2.9,4.36,4.96,5.43,5.26,4.54,3.83,3.7,3.63,3.83,3.94,4.08,3.93,4.9,3.75,3.44,3.33,2.49,2.2
2.07,2.03,2.08,2.08,2.63,3.22,4.57,5.01,5.31,5.23,4.59,4.07,3.68,3.72,3.91,4.12,4.18,4.16,5.22,3.77,3.38,3.32,2.38,2.04
1.81,2,1.94,1.87,1.89,3,4.57,5.32,5.51,7.35,5.23,4.74,4.24,4.23,4.23,3.58,3.61,3.97,4.21,3.26,2.92,2.53,2.14,1.8
1.87,1.81,1.73,1.62,1.69,2.13,2.44,3.25,3.38,3.75,3.73,3.11,3.16,3.04,2.94,2.87,2.84,2.78,2.84,2.74,2.7,2.48,2.31,1.86
1.74,1.74,1.69,1.61,1.71,2.02,3.32,3.58,4.48,4.61,4.27,3.46,3.33,2.91,2.95,2.81,2.84,2.8,2.96,2.7,2.61,2.46,1.97,1.73
0.74,0.54,0.52,0.55,0.66,1.14,3.32,3.46,3.48,3.34,2.91,2.37,2.01,1.83,1.8,2.38,2.45,2.64,2.9,2.61,2.41,1.63,1.27,0.87
1.76,1.68,1.25,1.04,1.71,1.77,3.36,3.29,3.46,3.77,3.24,2.19,1.58,1.77,1.79,2.54,2.62,2.33,2.92,2.6,2.44,2.57,2.04,1
1.33,1.36,1.3,1.33,1.48,2.21,3.55,4.03,4.36,4.52,3.67,3.58,3.45,3.23,3.22,3.1,2.6,2.97,3.28,3.15,3.03,2.93,2.52,1.47
1.33,1.36,1.31,1.32,1.36,2.29,3.25,3.56,3.64,3.73,3.43,2.53,2.4,2.24,2.35,2.65,2.6,2.57,3.24,3.1,2.92,2.7,2.46,1.41
1.38,1.19,1.19,1.37,1.54,1.94,3.8,5.05,5.43,5.17,4.9,4.21,4.59,3.91,3.74,3.5,3.55,3.61,3.94,3.44,3.53,3.68,3.26,1.49
1.32,1.21,1.12,1.18,1.48,1.74,3.81,5.34,5.29,5.02,4.52,4.27,4.34,4.09,4.01,3.51,3.57,3.64,3.96,3.36,3.28,3.52,2.79,1.56
1.22,1.18,1.11,0.97,1.52,1.87,3.83,5.29,5.45,4.6,3.89,4.02,4.28,3.58,3.56,3.57,3.66,3.46,3.62,3.43,2.97,3.09,2.33,1.43
1.85,1.73,1.68,1.75,1.8,1.86,3.69,5.26,4.88,4.66,3.55,3.33,3.64,2.6,2.57,2.81,2.66,2.4,2.67,2.71,3.26,2.86,2.08,1.71
1.35,1.4,1.37,1.35,1.38,1.65,2.17,3.44,3.07,2.79,2.93,2.9,3.29,1.45,1.89,2.77,2.53,2.6,3.03,2.6,2.55,3.21,2.17,1.37
1.77,1.75,1.56,1.41,1.78,2.02,2.28,2.81,3.22,3.31,2.97,2.91,2.86,2.24,2.34,2.28,2.62,2.71,2.89,2.71,2.85,2.65,1.88,1.79
1.73,1.65,1.43,1.38,1.6,1.93,2.7,2.73,2.8,2.88,2.71,2.45,2.1,1.8,1.3,0.8100000000000001,2.01,2,2,1.99,1.81,1.53,1.31,1.32
1.32,1.36,1.32,1.31,1.45,1.58,2.78,3.62,3.57,3.57,2.85,2.57,2.49,2.58,2.56,2.18,2.31,2.42,2.69,2.71,2.61,2.36,2.13,1.82
1.87,1.72,1.68,1.71,1.83,1.93,3.35,3.63,3.6,2.65,2.34,2.91,3.04,3,2.91,1.18,1.64,2.47,2.71,2.89,2.97,2.71,2.41,1.82
1.99,1.82,1.73,1.7,1.84,2.2,2.56,2.91,3.57,2.81,2.53,2.76,3.12,2.97,2.99,1.98,1.9,2.67,2.79,2.9,2.82,2.61,2.62,2.12
2.21,1.85,1.81,1.82,2.08,2.26,2.6,3.04,3.79,3.65,3.07,2.92,3.1,2.97,2.97,2.73,2.81,2.9,2.82,2.71,3.02,2.68,2.6,2.22
2.29,1.88,1.77,1.77,1.88,2.01,2.42,3.06,3.07,3.09,2.97,2.74,2.85,2.75,2.59,2.26,2.64,2.41,2.68,2.3,2.81,2.71,2.29,1.83
1.98,1.64,1.41,1.36,1.36,2.76,4.91,5.04,4.85,5.11,4.03,3.4,2.78,2.05,2.09,2.31,2.71,2.91,3.2,2.67,2.66,2.19,2,1.79
1.59,1.37,1.38,1.39,1.35,1.4,2.6,4.49,4.53,4.51,4.17,3.48,2.7,2.57,2.64,2.85,3.11,3.12,3.44,3.52,3.36,2.51,2.28,1.38
1.62,1.41,1.34,0.9399999999999999,0.99,3.03,4.66,5.15,5.63,7.32,6.25,4.31,4.38,4.25,4.08,2.18,2.5,2.87,3.37,2.5,2.75,2.35,1.97,1.04
2.02,2.01,1.96,1.99,2.59,2.83,4.73,6.19,6.1,6.39,5.05,4.2,3.57,3.64,3.63,3.97,3.5,4.01,3.86,3.16,3.16,3.02,2.42,1.34
2.34,2.29,2.36,2.35,2.36,2.03,4.77,5.29,6.02,5.47,4.63,4.56,4.3,3.46,3.54,3.55,3.53,3.38,3.5,3.08,3.17,3.03,2.23,1.58
2.4,2.38,2.38,2.32,2.34,2.85,4.66,5.41,5.46,6.02,4.61,4.05,3.93,3.71,3.95,4.25,4.03,3.57,3.82,3.62,3.25,2.5,2.49,1.68
2.06,2,1.86,1.92,1.59,2.5,5.41,7.26,7.18,7.15,7.31,4.48,5.01,4.22,4.78,4.15,4.05,4.17,4.84,3.92,3.2,3.14,2.31,1.91
2.29,2.32,2.31,2.39,2.35,2.45,4.71,6.14,6.32,7.17,4.55,3.73,3.73,3.8,4.11,4.03,3.88,4.47,4.64,3.77,3.69,3.21,2.72,2
2.09,2.22,2.2,2.13,2.2,2.37,4.48,5.53,6.59,4.76,4.52,3.68,3.59,3.94,4.49,3.9,3.63,4.27,4.4,3.92,3.82,3.31,2.64,1.9
2.15,1.98,1.83,1.78,1.91,2.1,3.32,4.13,4.09,4.06,3.97,3.45,3.49,3.43,3.57,3.53,3.64,3.41,4.02,3.33,3.41,3.41,2.59,2.15
2.06,2.03,2.03,1.99,2.05,2.95,4.23,4.96,5.27,5.21,4.51,3.69,3.65,3.67,3.9,3.84,4.21,4.03,5.04,3.61,3.46,3.33,2.56,2.2
2.07,2.03,2.02,2.08,2.69,3.29,4.67,4.96,5.42,5.37,4.57,4.02,3.77,3.58,3.94,4.06,4.2,4.14,5.01,3.77,3.36,3.34,2.44,2.04
1.87,1.97,1.95,1.89,1.83,3.09,4.52,5.28,5.44,7.18,5.31,4.74,4.25,4.04,4.14,3.65,3.72,3.88,4.05,3.25,2.85,2.59,2.1,1.72
1.86,1.75,1.71,1.68,1.69,2.12,2.48,3.26,3.49,3.66,3.6,3.13,3.23,2.96,3.02,2.86,2.87,2.77,2.88,2.71,2.67,2.48,2.36,1.91
1.72,1.78,1.67,1.65,1.7,2.03,3.28,3.59,4.45,4.67,4.22,3.4,3.28,2.99,2.92,2.87,2.74,2.85,2.99,2.73,2.71,2.41,1.96,1.74
0.75,0.53,0.52,0.54,0.64,1.14,3.32,3.46,3.45,3.38,2.82,2.29,1.98,1.76,1.78,2.34,2.52,2.63,2.91,2.61,2.35,1.7,1.27,0.87
1.78,1.7,1.22,1,1.66,1.71,3.34,3.31,3.43,3.78,3.21,2.21,1.61,1.73,1.79,2.62,2.52,2.37,3.04,2.58,2.43,2.57,2.08,1.02
1.32,1.36,1.33,1.32,1.43,2.21,3.52,4.06,4.31,4.53,3.68,3.51,3.45,3.12,3.25,3.18,2.52,3.02,3.32,3.13,2.91,2.98,2.51,1.44
1.32,1.3,1.34,1.34,1.35,2.34,3.23,3.56,3.53,3.77,3.38,2.57,2.36,2.23,2.39,2.73,2.59,2.65,3.17,3.1,2.92,2.66,2.37,1.42
1.35,1.19,1.2,1.38,1.5,1.92,3.76,5.15,5.32,5.1,4.92,4.39,4.53,3.84,3.66,3.61,3.67,3.67,3.94,3.58,3.52,3.77,3.23,1.54
1.32,1.19,1.1,1.16,1.49,1.73,3.89,5.38,5.11,5.04,4.53,4.22,4.5,4.09,4.1,3.52,3.63,3.59,4.08,3.39,3.27,3.61,2.79,1.56
1.22,1.21,1.13,1.01,1.51,1.84,3.83,5.29,5.35,4.63,3.8,4.03,4.27,3.6,3.6,3.58,3.6,3.38,3.53,3.46,2.98,3.01,2.38,1.46
1.79,1.78,1.72,1.71,1.84,1.89,3.6,5.17,4.89,4.55,3.64,3.34,3.64,2.63,2.58,2.76,2.62,2.41,2.61,2.65,3.22,2.81,2.06,1.73
1.41,1.38,1.38,1.34,1.37,1.65,2.19,3.45,3.07,2.84,2.9,2.85,3.42,1.44,1.95,2.78,2.58,2.59,3.02,2.57,2.58,3.28,2.18,1.35
1.78,1.7,1.61,1.37,1.8,2.08,2.27,2.73,3.19,3.42,2.96,2.97,2.83,2.22,2.35,2.31,2.6,2.75,2.82,2.64,2.85,2.65,1.89,1.78
1.75,1.67,1.45,1.39,1.6,2,2.72,2.74,2.9,2.84,2.63,2.35,2.05,1.79,1.3,0.8,2.04,2.09,1.92,1.94,1.76,1.51,1.33,1.36
1.32,1.37,1.34,1.36,1.42,1.6,2.76,3.55,3.54,3.67,2.82,2.54,2.52,2.55,2.5,2.21,2.35,2.4,2.67,2.64,2.53,2.39,2.13,1.87
1.84,1.77,1.66,1.65,1.82,1.96,3.33,3.61,3.61,2.73,2.3,2.97,3.03,2.95,3.01,1.17,1.62,2.5,2.8,2.84,2.97,2.6,2.38,1.87
1.95,1.79,1.7,1.7,1.89,2.18,2.59,2.88,3.5,2.94,2.53,2.69,3.16,2.97,3.01,2,1.91,2.59,2.81,2.91,2.77,2.59,2.57,2.18
2.19,1.87,1.85,1.81,2.08,2.27,2.58,3.03,3.79,3.58,3.07,3.02,3.07,2.98,2.98,2.76,2.85,2.91,2.79,2.7,3.08,2.68,2.63,2.18
2.36,1.86,1.81,1.81,1.9,2.03,2.38,2.96,3.08,3.05,2.92,2.76,2.8,2.72,2.64,2.24,2.64,2.43,2.67,2.38,2.89,2.62,2.26,1.78
1.93,1.6,1.4,1.39,1.41,2.86,4.8,4.89,4.82,5.06,4.05,3.38,2.75,2.05,2.02,2.32,2.67,2.93,3.09,2.56,2.74,2.16,2,1.85
1.59,1.39,1.36,1.37,1.36,1.37,2.65,4.33,4.54,4.61,4.14,3.53,2.73,2.52,2.57,2.89,3.09,3.15,3.35,3.52,3.38,2.41,2.3,1.38
1.6,1.39,1.32,0.97,1,3.03,4.72,5.35,5.58,7.22,6.43,4.39,4.34,4.3,4.09,2.12,2.42,2.9,3.35,2.49,2.71,2.35,1.98,1.05
2.02,1.99,2.01,1.97,2.58,2.92,4.84,6.14,6.17,6.43,5.05,4.19,3.48,3.59,3.62,3.87,3.55,3.98,3.92,3.18,3.24,2.92,2.42,1.33
2.36,2.31,2.3,2.3,2.28,1.96,4.83,5.41,6.09,5.63,4.63,4.44,4.37,3.49,3.63,3.56,3.44,3.23,3.51,3.11,3.16,3.01,2.26,1.57
2.38,2.37,2.4,2.36,2.38,2.86,4.58,5.28,5.41,6.05,4.57,3.97,4.04,3.61,4,4.27,4.15,3.47,3.96,3.55,3.26,2.41,2.55,1.72
2.03,1.99,1.93,1.89,1.62,2.53,5.4,7.27,7.2,7.2,7.09,4.45,4.81,4.33,4.95,4.14,3.87,4.17,4.86,3.77,3.12,3.03,2.24,1.84
2.24,2.35,2.34,2.32,2.38,2.45,4.82,6.17,6.37,7.13,4.69,3.82,3.74,3.77,4.04,3.98,3.98,4.51,4.51,3.82,3.75,3.2,2.64,1.96
2.12,2.18,2.18,2.16,2.15,2.35,4.56,5.53,6.35,4.62,4.52,3.67,3.69,4.02,4.61,3.9,3.75,4.31,4.38,3.95,3.76,3.44,2.65,1.97
2.1,1.95,1.87,1.81,1.88,2.08,3.34,4.08,4.18,4.15,3.94,3.56,3.46,3.55,3.5,3.63,3.56,3.35,4.09,3.35,3.37,3.28,2.48,2.09
2.06,2.02,2.02,2.07,2.03,2.88,4.37,4.98,5.37,5.29,4.59,3.78,3.67,3.67,3.86,3.87,4.21,3.9,5.12,3.71,3.37,3.31,2.48,2.22
2.05,2.09,2.04,2.09,2.64,3.2,4.66,4.86,5.46,5.36,4.7,3.94,3.79,3.59,3.91,4.04,4.17,4.15,5.19,3.79,3.34,3.28,2.45,2
1.82,1.94,1.91,1.85,1.83,3.03,4.64,5.43,5.56,7.43,5.21,4.62,4.33,4.16,4.13,3.65,3.66,3.92,4.17,3.21,2.84,2.62,2.1,1.76
1.87,1.8,1.66,1.63,1.73,2.2,2.46,3.3,3.52,3.62,3.74,3.11,3.25,3.02,3,2.85,2.86,2.84,2.84,2.7,2.69,2.47,2.37,1.86
1.7,1.71,1.67,1.61,1.69,2.05,3.22,3.67,4.41,4.63,4.1,3.39,3.26,2.95,2.84,2.83,2.73,2.88,2.96,2.69,2.65,2.39,1.96,1.72
0.77,0.55,0.5,0.53,0.67,1.16,3.45,3.34,3.5,3.38,2.92,2.32,1.96,1.81,1.79,2.4,2.45,2.63,2.98,2.59,2.36,1.67,1.26,0.87
1.72,1.65,1.23,1.02,1.71,1.76,3.46,3.29,3.51,3.69,3.25,2.18,1.56,1.79,1.79,2.61,2.51,2.4,3.05,2.62,2.52,2.54,2.03,0.99
1.33,1.31,1.36,1.31,1.47,2.2,3.61,3.92,4.3,4.62,3.66,3.6,3.57,3.2,3.28,3.18,2.61,3.02,3.24,3.13,2.91,3.03,2.56,1.46
1.35,1.3,1.32,1.34,1.32,2.27,3.23,3.55,3.52,3.7,3.37,2.46,2.35,2.27,2.36,2.65,2.51,2.63,3.26,3.08,2.88,2.74,2.46,1.41
1.35,1.21,1.21,1.41,1.53,1.93,3.66,5.03,5.32,5.13,4.76,4.35,4.44,3.76,3.66,3.65,3.53,3.61,3.91,3.52,3.54,3.74,3.14,1.48
1.3,1.19,1.12,1.14,1.48,1.74,3.89,5.26,5.14,5.23,4.54,4.2,4.47,3.99,3.97,3.54,3.67,3.55,4.14,3.38,3.37,3.66,2.7,1.57
1.2,1.19,1.12,0.99,1.53,1.83,3.71,5.35,5.27,4.56,3.8,4.13,4.22,3.6,3.54,3.52,3.56,3.51,3.57,3.32,2.88,3.11,2.39,1.41
1.83,1.73,1.69,1.74,1.77,1.8,3.74,5.21,4.78,4.49,3.58,3.36,3.63,2.62,2.56,2.71,2.67,2.5,2.67,2.67,3.29,2.76,2.06,1.77
1.38,1.36,1.36,1.38,1.4,1.65,2.13,3.45,3.12,2.72,2.91,2.79,3.33,1.47,1.88,2.69,2.62,2.6,3.01,2.64,2.55,3.22,2.2,1.38
1.75,1.7,1.62,1.35,1.76,2.04,2.36,2.83,3.18,3.37,3.04,2.93,2.9,2.15,2.4,2.33,2.53,2.64,2.93,2.73,2.87,2.55,1.84,1.78
1.79,1.7,1.48,1.39,1.64,2,2.71,2.78,2.78,2.94,2.71,2.45,2.1,1.81,1.27,0.83,1.98,2.02,1.94,1.94,1.78,1.55,1.36,1.32
1.36,1.36,1.35,1.34,1.47,1.63,2.71,3.6,3.51,3.61,2.78,2.56,2.55,2.51,2.49,2.15,2.27,2.37,2.57,2.65,2.62,2.37,2.04,1.87
1.87,1.71,1.67,1.64,1.77,1.97,3.42,3.61,3.57,2.68,2.37,3.02,2.94,2.93,2.91,1.19,1.68,2.54,2.81,2.82,2.98,2.64,2.42,1.87
1.99,1.79,1.68,1.69,1.88,2.15,2.62,2.98,3.47,2.81,2.44,2.7,3.12,3.03,3.01,2.05,1.9,2.59,2.79,2.86,2.85,2.59,2.62,2.12
2.24,1.94,1.85,1.8,2.06,2.24,2.62,3.02,3.76,3.63,3.07,2.98,3.03,2.94,2.98,2.76,2.84,2.84,2.78,2.74,3.11,2.69,2.63,2.15
2.01,1.65,1.39,1.39,1.38,2.8,5.02,4.93,4.95,5.2,3.91,3.41,2.82,2.12,2.06,2.27,2.76,2.99,3.07,2.64,2.7,2.14,1.96,1.81
1.61,1.4,1.35,1.4,1.36,1.38,2.62,4.49,4.48,4.67,4.25,3.48,2.66,2.56,2.62,2.85,3.09,3.25,3.41,3.48,3.41,2.5,2.26,1.37
1.55,1.41,1.33,0.9399999999999999,1.01,3.01,4.77,5.15,5.67,7.32,6.18,4.38,4.2,4.22,3.98,2.14,2.45,2.96,3.39,2.45,2.74,2.37,1.94,1.02
1.98,1.99,2,1.91,2.6,2.83,4.76,6.27,6.28,6.31,4.88,4.28,3.54,3.56,3.59,3.94,3.54,3.92,3.85,3.22,3.19,3,2.41,1.29
2.31,2.29,2.31,2.34,2.35,2.03,4.68,5.4,6.13,5.56,4.64,4.45,4.32,3.55,3.69,3.69,3.49,3.37,3.46,3.15,3.14,2.97,2.26,1.53
2.4,2.36,2.37,2.39,2.36,2.88,4.68,5.49,5.33,6.16,4.5,3.99,4.02,3.67,4.06,4.2,3.96,3.55,3.87,3.51,3.34,2.42,2.47,1.68
2.05,2.05,1.9,1.89,1.57,2.57,5.36,7.21,7.37,7.42,7.13,4.31,4.95,4.35,4.82,4.19,3.94,4.18,4.88,3.86,3.15,3.13,2.28,1.88
2.25,2.32,2.34,2.39,2.37,2.44,4.78,6.07,6.38,7.13,4.52,3.73,3.76,3.79,4.12,3.93,3.96,4.38,4.54,3.76,3.74,3.1,2.6,2.03
2.09,2.22,2.12,2.15,2.19,2.3,4.4,5.61,6.34,4.81,4.45,3.74,3.64,4.03,4.64,3.89,3.61,4.33,4.32,3.86,3.8,3.36,2.62,1.92
2.13,2,1.91,1.76,1.91,2.07,3.41,4.18,4.1,4.12,4.01,3.5,3.46,3.58,3.57,3.58,3.62,3.45,4.03,3.41,3.44,3.28,2.59,2.09
2.07,2.09,2.06,2.03,2.07,2.9,4.36,4.92,5.37,5.41,4.67,3.79,3.74,3.66,3.77,3.84,4.19,3.97,5.05,3.65,3.37,3.2,2.53,2.21
2.03,2.08,2.06,2.05,2.68,3.24,4.67,4.88,5.35,5.39,4.62,3.94,3.76,3.62,3.96,3.99,4.03,4.04,5.06,3.87,3.29,3.34,2.36,2.01
1.87,1.91,1.91,1.87,1.87,3.02,4.51,5.27,5.43,7.45,5.2,4.55,4.35,4.18,4.09,3.7,3.59,3.96,4.06,3.23,2.81,2.51,2.1,1.75
1.86,1.76,1.67,1.65,1.7,2.15,2.41,3.31,3.44,3.71,3.65,3.21,3.26,2.94,2.99,2.87,2.86,2.82,2.93,2.68,2.64,2.44,2.4,1.86
1.78,1.71,1.72,1.64,1.66,2.06,3.28,3.53,4.35,4.57,4.14,3.46,3.33,2.92,2.91,2.86,2.75,2.8,2.97,2.61,2.65,2.47,2,1.74
0.76,0.53,0.51,0.53,0.67,1.17,3.46,3.39,3.53,3.43,2.91,2.34,1.97,1.81,1.77,2.32,2.41,2.63,2.99,2.63,2.41,1.63,1.26,0.84
1.72,1.66,1.2,1.03,1.69,1.76,3.37,3.28,3.53,3.8,3.3,2.21,1.59,1.77,1.73,2.59,2.54,2.34,2.94,2.63,2.45,2.52,2.1,0.99
1.31,1.31,1.36,1.3,1.44,2.19,3.49,4.06,4.35,4.5,3.62,3.5,3.57,3.25,3.25,3.08,2.61,2.99,3.33,3.13,2.91,2.93,2.52,1.48
1.32,1.31,1.34,1.3,1.32,2.25,3.37,3.61,3.52,3.77,3.45,2.54,2.3,2.25,2.32,2.62,2.57,2.67,3.28,3.09,2.94,2.64,2.45,1.42
